"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"76","76","76","76","182","182","182","76","76","76","182","182","182","76","76","76","182","182","182","76","76","76","182","182","182","76","76","76","182","182","182"
"77","77","77","77","190","190","190","77","77","77","190","190","190","77","77","77","190","190","190","77","77","77","190","190","190","77","77","77","190","190","190"
"78","78","78","78","199","199","199","78","78","78","199","199","199","78","78","78","199","199","199","78","78","78","199","199","199","78","78","78","199","199","199"
"79","79","79","79","201","201","201","79","79","79","201","201","201","79","79","79","201","201","201","79","79","79","201","201","201","79","79","79","201","201","201"
"80","80","80","80","211","211","211","80","80","80","211","211","211","80","80","80","211","211","211","80","80","80","211","211","211","80","80","80","211","211","211"
"81","81","81","81","217","217","217","81","81","81","217","217","217","81","81","81","217","217","217","81","81","81","217","217","217","81","81","81","217","217","217"
"82","82","82","82","223","223","223","82","82","82","223","223","223","82","82","82","223","223","223","82","82","82","223","223","223","82","82","82","223","223","223"
"83","83","83","83","234","234","234","83","83","83","234","234","234","83","83","83","234","234","234","83","83","83","234","234","234","83","83","83","234","234","234"
"84","84","84","84","242","242","242","84","84","84","242","242","242","84","84","84","242","242","242","84","84","84","242","242","242","84","84","84","242","242","242"
"85","85","85","85","252","252","252","85","85","85","252","252","252","85","85","85","252","252","252","85","85","85","252","252","252","85","85","85","252","252","252"
"86","86","86","86","262","262","262","86","86","86","262","262","262","86","86","86","262","262","262","86","86","86","262","262","262","86","86","86","262","262","262"
"87","87","87","87","271","271","271","87","87","87","271","271","271","87","87","87","271","271","271","87","87","87","271","271","271","87","87","87","271","271","271"
"88","88","88","88","274","274","274","88","88","88","274","274","274","88","88","88","274","274","274","88","88","88","274","274","274","88","88","88","274","274","274"
"89","89","89","89","280","280","280","89","89","89","280","280","280","89","89","89","280","280","280","89","89","89","280","280","280","89","89","89","280","280","280"
"90","90","90","90","288","288","288","90","90","90","288","288","288","90","90","90","288","288","288","90","90","90","288","288","288","90","90","90","288","288","288"
"91","91","91","91","298","298","298","91","91","91","298","298","298","91","91","91","298","298","298","91","91","91","298","298","298","91","91","91","298","298","298"
"92","92","92","92","307","307","307","92","92","92","307","307","307","92","92","92","307","307","307","92","92","92","307","307","307","92","92","92","307","307","307"
"93","93","93","93","313","313","313","93","93","93","313","313","313","93","93","93","313","313","313","93","93","93","313","313","313","93","93","93","313","313","313"
"94","94","94","94","317","317","317","94","94","94","317","317","317","94","94","94","317","317","317","94","94","94","317","317","317","94","94","94","317","317","317"
"95","95","95","95","327","327","327","95","95","95","327","327","327","95","95","95","327","327","327","95","95","95","327","327","327","95","95","95","327","327","327"
"96","96","96","96","333","333","333","96","96","96","333","333","333","96","96","96","333","333","333","96","96","96","333","333","333","96","96","96","333","333","333"
"97","97","97","97","339","339","339","97","97","97","339","339","339","97","97","97","339","339","339","97","97","97","339","339","339","97","97","97","339","339","339"
"98","98","98","98","344","344","344","98","98","98","344","344","344","98","98","98","344","344","344","98","98","98","344","344","344","98","98","98","344","344","344"
"99","99","99","99","351","351","351","99","99","99","351","351","351","99","99","99","351","351","351","99","99","99","351","351","351","99","99","99","351","351","351"
"100","100","100","100","358","358","358","100","100","100","358","358","358","100","100","100","358","358","358","100","100","100","358","358","358","100","100","100","358","358","358"
"101","101","101","101","366","366","366","101","101","101","366","366","366","101","101","101","366","366","366","101","101","101","366","366","366","101","101","101","366","366","366"
"102","102","102","102","373","373","373","102","102","102","373","373","373","102","102","102","373","373","373","102","102","102","373","373","373","102","102","102","373","373","373"
"103","103","103","103","379","379","379","103","103","103","379","379","379","103","103","103","379","379","379","103","103","103","379","379","379","103","103","103","379","379","379"
"104","104","104","104","382","382","382","104","104","104","382","382","382","104","104","104","382","382","382","104","104","104","382","382","382","104","104","104","382","382","382"
"105","105","105","105","385","385","385","105","105","105","385","385","385","105","105","105","385","385","385","105","105","105","385","385","385","105","105","105","385","385","385"
"106","106","106","106","389","389","389","106","106","106","389","389","389","106","106","106","389","389","389","106","106","106","389","389","389","106","106","106","389","389","389"
"107","107","107","107","398","398","398","107","107","107","398","398","398","107","107","107","398","398","398","107","107","107","398","398","398","107","107","107","398","398","398"
"108","108","108","108","401","401","401","108","108","108","401","401","401","108","108","108","401","401","401","108","108","108","401","401","401","108","108","108","401","401","401"
"109","109","109","109","413","413","413","109","109","109","413","413","413","109","109","109","413","413","413","109","109","109","413","413","413","109","109","109","413","413","413"
"110","110","110","110","421","421","421","110","110","110","421","421","421","110","110","110","421","421","421","110","110","110","421","421","421","110","110","110","421","421","421"
"111","111","111","111","428","428","428","111","111","111","428","428","428","111","111","111","428","428","428","111","111","111","428","428","428","111","111","111","428","428","428"
"112","112","112","112","438","438","438","112","112","112","438","438","438","112","112","112","438","438","438","112","112","112","438","438","438","112","112","112","438","438","438"
"113","113","113","113","444","444","444","113","113","113","444","444","444","113","113","113","444","444","444","113","113","113","444","444","444","113","113","113","444","444","444"
"114","114","114","114","451","451","451","114","114","114","451","451","451","114","114","114","451","451","451","114","114","114","451","451","451","114","114","114","451","451","451"
"115","115","115","115","451","451","451","115","115","115","451","451","451","115","115","115","451","451","451","115","115","115","451","451","451","115","115","115","451","451","451"
"116","116","116","116","458","458","458","116","116","116","458","458","458","116","116","116","458","458","458","116","116","116","458","458","458","116","116","116","458","458","458"
"117","117","117","117","463","463","463","117","117","117","463","463","463","117","117","117","463","463","463","117","117","117","463","463","463","117","117","117","463","463","463"
"118","118","118","118","466","466","466","118","118","118","466","466","466","118","118","118","466","466","466","118","118","118","466","466","466","118","118","118","466","466","466"
"119","119","119","119","470","470","470","119","119","119","470","470","470","119","119","119","470","470","470","119","119","119","470","470","470","119","119","119","470","470","470"
"120","120","120","120","478","478","478","120","120","120","478","478","478","120","120","120","478","478","478","120","120","120","478","478","478","120","120","120","478","478","478"
"121","121","121","121","483","483","483","121","121","121","483","483","483","121","121","121","483","483","483","121","121","121","483","483","483","121","121","121","483","483","483"
"122","122","122","122","490","490","490","122","122","122","490","490","490","122","122","122","490","490","490","122","122","122","490","490","490","122","122","122","490","490","490"
"123","123","123","123","496","496","496","123","123","123","496","496","496","123","123","123","496","496","496","123","123","123","496","496","496","123","123","123","496","496","496"
"124","124","124","124","500","500","500","124","124","124","500","500","500","124","124","124","500","500","500","124","124","124","500","500","500","124","124","124","500","500","500"
"125","125","125","125","509","509","509","125","125","125","509","509","509","125","125","125","509","509","509","125","125","125","509","509","509","125","125","125","509","509","509"
"126","126","126","126","521","521","521","126","126","126","521","521","521","126","126","126","521","521","521","126","126","126","521","521","521","126","126","126","521","521","521"
"127","127","127","127","529","529","529","127","127","127","529","529","529","127","127","127","529","529","529","127","127","127","529","529","529","127","127","127","529","529","529"
"128","128","128","128","534","534","534","128","128","128","534","534","534","128","128","128","534","534","534","128","128","128","534","534","534","128","128","128","534","534","534"
"129","129","129","129","541","541","541","129","129","129","541","541","541","129","129","129","541","541","541","129","129","129","541","541","541","129","129","129","541","541","541"
"130","130","130","130","547","547","547","130","130","130","547","547","547","130","130","130","547","547","547","130","130","130","547","547","547","130","130","130","547","547","547"
"131","131","131","131","551","551","551","131","131","131","551","551","551","131","131","131","551","551","551","131","131","131","551","551","551","131","131","131","551","551","551"
"132","132","132","132","562","562","562","132","132","132","562","562","562","132","132","132","562","562","562","132","132","132","562","562","562","132","132","132","562","562","562"
"133","133","133","133","569","569","569","133","133","133","569","569","569","133","133","133","569","569","569","133","133","133","569","569","569","133","133","133","569","569","569"
"134","134","134","134","578","578","578","134","134","134","578","578","578","134","134","134","578","578","578","134","134","134","578","578","578","134","134","134","578","578","578"
"135","135","135","135","583","583","583","135","135","135","583","583","583","135","135","135","583","583","583","135","135","135","583","583","583","135","135","135","583","583","583"
"136","136","136","136","588","588","588","136","136","136","588","588","588","136","136","136","588","588","588","136","136","136","588","588","588","136","136","136","588","588","588"
"137","137","137","137","592","592","592","137","137","137","592","592","592","137","137","137","592","592","592","137","137","137","592","592","592","137","137","137","592","592","592"
"138","138","138","138","597","597","597","138","138","138","597","597","597","138","138","138","597","597","597","138","138","138","597","597","597","138","138","138","597","597","597"
"139","139","139","139","600","600","600","139","139","139","600","600","600","139","139","139","600","600","600","139","139","139","600","600","600","139","139","139","600","600","600"
"140","140","140","140","604","604","604","140","140","140","604","604","604","140","140","140","604","604","604","140","140","140","604","604","604","140","140","140","604","604","604"
"141","141","141","141","611","611","611","141","141","141","611","611","611","141","141","141","611","611","611","141","141","141","611","611","611","141","141","141","611","611","611"
"142","142","142","142","615","615","615","142","142","142","615","615","615","142","142","142","615","615","615","142","142","142","615","615","615","142","142","142","615","615","615"
"143","143","143","143","620","620","620","143","143","143","620","620","620","143","143","143","620","620","620","143","143","143","620","620","620","143","143","143","620","620","620"
"144","144","144","144","622","622","622","144","144","144","622","622","622","144","144","144","622","622","622","144","144","144","622","622","622","144","144","144","622","622","622"
"145","145","145","145","630","630","630","145","145","145","630","630","630","145","145","145","630","630","630","145","145","145","630","630","630","145","145","145","630","630","630"
"146","146","146","146","639","639","639","146","146","146","639","639","639","146","146","146","639","639","639","146","146","146","639","639","639","146","146","146","639","639","639"
"147","147","147","147","646","646","646","147","147","147","646","646","646","147","147","147","646","646","646","147","147","147","646","646","646","147","147","147","646","646","646"
"148","148","148","148","650","650","650","148","148","148","650","650","650","148","148","148","650","650","650","148","148","148","650","650","650","148","148","148","650","650","650"
"149","149","149","149","656","656","656","149","149","149","656","656","656","149","149","149","656","656","656","149","149","149","656","656","656","149","149","149","656","656","656"
"150","150","150","150","661","661","661","150","150","150","661","661","661","150","150","150","661","661","661","150","150","150","661","661","661","150","150","150","661","661","661"
"151","151","151","151","664","664","664","151","151","151","664","664","664","151","151","151","664","664","664","151","151","151","664","664","664","151","151","151","664","664","664"
"152","152","152","152","671","671","671","152","152","152","671","671","671","152","152","152","671","671","671","152","152","152","671","671","671","152","152","152","671","671","671"
"153","153","153","153","673","673","673","153","153","153","673","673","673","153","153","153","673","673","673","153","153","153","673","673","673","153","153","153","673","673","673"
"154","154","154","154","682","682","682","154","154","154","682","682","682","154","154","154","682","682","682","154","154","154","682","682","682","154","154","154","682","682","682"
"155","155","155","155","693","693","693","155","155","155","693","693","693","155","155","155","693","693","693","155","155","155","693","693","693","155","155","155","693","693","693"
"156","156","156","156","701","701","701","156","156","156","701","701","701","156","156","156","701","701","701","156","156","156","701","701","701","156","156","156","701","701","701"
"157","157","157","157","707","707","707","157","157","157","707","707","707","157","157","157","707","707","707","157","157","157","707","707","707","157","157","157","707","707","707"
"158","158","158","158","718","718","718","158","158","158","718","718","718","158","158","158","718","718","718","158","158","158","718","718","718","158","158","158","718","718","718"
"159","159","159","159","726","726","726","159","159","159","726","726","726","159","159","159","726","726","726","159","159","159","726","726","726","159","159","159","726","726","726"
